BTC1,BTC2,BTC3,BTC4,BTC5,RTC1,RTC2,RTC3,RTC4,RTC5,WIN
Camille,Bard,Syndra,Olaf,Akali,Vladimir,Leona,"KaiSa",Gragas,Gangplank,red-team
TahmKench,Zed,Karthus,Senna,Kayle,Thresh,"RekSai",Mordekaiser,Sivir,Vladimir,blue-team
"RekSai",Zoe,Rumble,Senna,TahmKench,Akali,Ornn,Nautilus,JarvanIV,MissFortune,red-team
Qiyana,Zilean,Teemo,MissFortune,Katarina,Yasuo,Ezreal,Bard,Elise,Pantheon,red-team
Riven,Aphelios,Nidalee,Ornn,Lulu,Karthus,Yasuo,Senna,Nautilus,Nocturne,blue-team
Nami,Camille,"RekSai",Syndra,Aphelios,Pyke,Elise,Caitlyn,Bard,Irelia,red-team
Sylas,Senna,Yasuo,Thresh,Gangplank,Kassadin,Lucian,Leona,Sejuani,Irelia,red-team
Sylas,Senna,Yasuo,Thresh,Gangplank,Kassadin,Lucian,Leona,Sejuani,Irelia,red-team
Gangplank,Irelia,Ezreal,Bard,Elise,Diana,Malphite,Aphelios,Senna,Olaf,red-team
Riven,Viktor,Twitch,Jinx,Kindred,Zac,Ornn,AurelionSol,Ezreal,Bard,red-team
Qiyana,Riven,Jhin,Leona,Taliyah,Nami,MissFortune,Sejuani,Diana,Irelia,red-team
Yuumi,Kennen,Taric,MasterYi,MissFortune,Aatrox,Xayah,Hecarim,Ryze,Fiddlesticks,blue-team
Corki,LeeSin,Fiora,MissFortune,Leona,Sett,Gragas,Lux,Ekko,Jhin,blue-team
LeBlanc,Bard,Pantheon,Sett,Evelynn,Talon,Nami,Karthus,Caitlyn,Lucian,red-team
Senna,Veigar,MissFortune,Diana,LeeSin,Irelia,Lucian,Bard,Elise,Syndra,blue-team
Senna,Veigar,MissFortune,Diana,LeeSin,Irelia,Lucian,Bard,Elise,Syndra,blue-team
Qiyana,MissFortune,Ivern,Blitzcrank,"ChoGath",Mordekaiser,Senna,LeeSin,TahmKench,Ryze,red-team
Nidalee,Aatrox,Nautilus,Xayah,Viktor,Olaf,Zoe,Fiora,Janna,Lucian,red-team
Soraka,Akali,Elise,Lucian,Sett,Singed,LeeSin,MissFortune,Senna,LeBlanc,red-team
Mordekaiser,Ziggs,Nautilus,Yasuo,LeeSin,Shen,Lucian,Zoe,Pyke,"RekSai",red-team
Janna,Lissandra,MissFortune,Olaf,Darius,Mordekaiser,Zac,Gragas,Aphelios,Yasuo,red-team
Rakan,Darius,Senna,LeBlanc,LeeSin,MissFortune,Ornn,Leona,Taliyah,Gnar,blue-team
Ahri,Camille,Draven,Janna,JarvanIV,Aatrox,Ekko,Soraka,Lucian,Cassiopeia,red-team
Nami,Nidalee,Fizz,MissFortune,Aatrox,Hecarim,Kled,Zilean,Taliyah,Fiora,red-team
Kassadin,MissFortune,Sona,Irelia,LeeSin,Senna,Tristana,Ashe,Fiora,Nidalee,blue-team
Kassadin,MissFortune,Sona,Irelia,LeeSin,Senna,Tristana,Ashe,Fiora,Nidalee,blue-team
Ekko,Caitlyn,"VelKoz",Zoe,Camille,Senna,TahmKench,Dr.Mundo,Hecarim,Sylas,blue-team
Ekko,Caitlyn,"VelKoz",Zoe,Camille,Senna,TahmKench,Dr.Mundo,Hecarim,Sylas,blue-team
Akali,Wukong,Janna,Taliyah,Ezreal,Karthus,Shen,Yasuo,Xayah,Blitzcrank,red-team
MasterYi,Nautilus,Akali,Aphelios,Vayne,Thresh,Syndra,Senna,Renekton,Rengar,red-team
Leona,Nocturne,Ashe,Veigar,Malphite,LeeSin,Lulu,Fiora,Karthus,Aphelios,blue-team
Lucian,Kled,Galio,Dr.Mundo,Blitzcrank,Singed,Senna,Brand,Veigar,Camille,red-team
Senna,TahmKench,Pantheon,Lucian,Elise,Akali,Leona,"KaiSa",MissFortune,Renekton,blue-team
Senna,TahmKench,Pantheon,Lucian,Elise,Akali,Leona,"KaiSa",MissFortune,Renekton,blue-team
LeeSin,Akali,Senna,Syndra,Renekton,Qiyana,"KaiSa",Zac,Cassiopeia,Pyke,red-team
Renekton,Olaf,Ryze,Aphelios,Leona,LeBlanc,Irelia,Lucian,Braum,"KaiSa",red-team
Renekton,Olaf,Ryze,Aphelios,Leona,LeBlanc,Irelia,Lucian,Braum,"KaiSa",red-team
Blitzcrank,LeBlanc,Gangplank,Cassiopeia,LeeSin,Aatrox,Ezreal,Jayce,Taliyah,Nautilus,red-team
Gragas,Senna,Aatrox,Nautilus,TwistedFate,Xayah,Ekko,Rakan,Akali,Yasuo,red-team
Blitzcrank,Akali,Xayah,Ekko,Qiyana,Ryze,Gangplank,MissFortune,"RekSai",Braum,red-team
Leona,Draven,JarvanIV,Gnar,Rumble,Fiora,LeeSin,Braum,Lucian,Vladimir,red-team
Nautilus,Jayce,Akali,MissFortune,LeeSin,Taliyah,Teemo,Leona,Elise,Talon,red-team
Renekton,Taliyah,Heimerdinger,Camille,Nautilus,Kled,Lucian,MissFortune,Elise,Leona,red-team
Renekton,Taliyah,Heimerdinger,Camille,Nautilus,Kled,Lucian,MissFortune,Elise,Leona,red-team
Lucian,Yasuo,"RekSai",Blitzcrank,Ryze,Mordekaiser,Syndra,LeeSin,Senna,Rakan,red-team
Lucian,Yasuo,"RekSai",Blitzcrank,Ryze,Mordekaiser,Syndra,LeeSin,Senna,Rakan,red-team
MissFortune,Zyra,Ekko,Riven,Gragas,Ashe,Morgana,Olaf,Syndra,Darius,blue-team
Vladimir,Senna,Ornn,"RekSai",Katarina,Renekton,MissFortune,Fizz,Elise,Thresh,blue-team
Aphelios,Sylas,Zoe,Mordekaiser,Nautilus,Ezreal,"KaiSa",Aatrox,Malzahar,Morgana,red-team
Sylas,Lucian,Yasuo,Nidalee,Janna,LeeSin,Senna,Varus,Rumble,"ChoGath",blue-team
Kassadin,Tryndamere,Draven,"KhaZix",Lulu,Talon,MissFortune,Warwick,Kindred,Janna,blue-team
Jayce,Leona,Taliyah,Ekko,Lucian,Teemo,Talon,Aphelios,Senna,Elise,red-team
Veigar,Camille,Senna,Nidalee,Jayce,Zoe,Jhin,Thresh,LeeSin,Rumble,blue-team
Graves,MissFortune,Aatrox,Ryze,Nautilus,LeeSin,Lucian,Syndra,LeBlanc,Rakan,blue-team
Evelynn,Pyke,Tryndamere,Karthus,Irelia,Syndra,"RekSai",Aphelios,Mordekaiser,Braum,blue-team
Evelynn,Pyke,Tryndamere,Karthus,Irelia,Syndra,"RekSai",Aphelios,Mordekaiser,Braum,blue-team
Diana,Yasuo,Nautilus,Camille,Nidalee,Senna,Sylas,Qiyana,Aphelios,Darius,blue-team
Zoe,Leona,Lucian,Aatrox,LeeSin,Morgana,Pantheon,Renekton,Elise,Ezreal,blue-team
Shen,Leona,LeeSin,Lucian,Ryze,Kennen,"KaiSa",Varus,Thresh,Akali,red-team
Mordekaiser,Heimerdinger,MasterYi,Leona,Taric,Sylas,Thresh,TwistedFate,Yorick,Lucian,blue-team
Ekko,Riven,Senna,Xerath,Braum,Orianna,Pyke,LeeSin,"KaiSa",Aatrox,red-team
"KaiSa",Nunu&Willump,Mordekaiser,Rakan,Lucian,Galio,Fiora,Senna,Katarina,Sylas,red-team
Thresh,Aphelios,Taliyah,Kassadin,Aatrox,Vladimir,Pyke,XinZhao,Ahri,Ashe,red-team
Taliyah,Senna,LeeSin,Mordekaiser,Leona,Riven,Kennen,Fizz,Alistar,Yasuo,blue-team
Taliyah,Senna,LeeSin,Mordekaiser,Leona,Riven,Kennen,Fizz,Alistar,Yasuo,blue-team
Taliyah,Senna,LeeSin,Mordekaiser,Leona,Riven,Kennen,Fizz,Alistar,Yasuo,blue-team
Quinn,Jhin,Nautilus,Ryze,LeeSin,Skarner,Zoe,Rakan,Lucian,MissFortune,red-team
Braum,Galio,XinZhao,Aphelios,Pantheon,Garen,"KaiSa",Leona,Senna,Akali,blue-team
Braum,Galio,XinZhao,Aphelios,Pantheon,Garen,"KaiSa",Leona,Senna,Akali,blue-team
Camille,Alistar,"KhaZix",Irelia,Cassiopeia,Fiora,Ryze,MissFortune,Ekko,Nautilus,blue-team
Camille,Alistar,"KhaZix",Irelia,Cassiopeia,Fiora,Ryze,MissFortune,Ekko,Nautilus,blue-team
Bard,Vladimir,Pantheon,Ezreal,Taliyah,Kennen,Aphelios,Thresh,Mordekaiser,Kayn,red-team
Nunu&Willump,Akali,MissFortune,Taric,Irelia,Xayah,Lucian,Elise,Riven,Blitzcrank,blue-team
Tryndamere,TahmKench,Sylas,Senna,Nidalee,Yasuo,Gragas,Irelia,Blitzcrank,Akali,red-team
TwistedFate,Leona,"KaiSa",Elise,Aatrox,Bard,Jayce,Orianna,LeeSin,Senna,red-team
Pyke,Jayce,Elise,Lucian,Kassadin,Ezreal,Akali,Teemo,Nautilus,LeeSin,red-team
LeeSin,Lucian,Vladimir,Lux,Gangplank,Nautilus,Yasuo,Akali,"RekSai",Diana,red-team
LeeSin,Fizz,Renekton,Senna,TahmKench,Nidalee,Kled,MissFortune,Syndra,Nami,red-team
Nautilus,LeeSin,Vladimir,MissFortune,Taliyah,Irelia,Ezreal,Syndra,Poppy,Karthus,blue-team
Akali,Leona,Lucian,Nidalee,Tristana,MissFortune,Irelia,Elise,Rakan,Ekko,red-team
Qiyana,Ekko,Irelia,Nautilus,Ezreal,Elise,Vayne,Gragas,Aatrox,Talon,red-team
Yasuo,Nautilus,Elise,Mordekaiser,MissFortune,Ornn,Karthus,TahmKench,Senna,Lucian,red-team
Poppy,Nidalee,Aphelios,Aatrox,Nautilus,Senna,Taliyah,Pantheon,Rumble,Thresh,red-team
Poppy,Nidalee,Aphelios,Aatrox,Nautilus,Senna,Taliyah,Pantheon,Rumble,Thresh,red-team
Poppy,Nidalee,Aphelios,Aatrox,Nautilus,Senna,Taliyah,Pantheon,Rumble,Thresh,red-team
XinZhao,Ryze,Aphelios,Ekko,Thresh,Senna,Fiora,TwistedFate,LeeSin,Nautilus,red-team
Lucian,Ekko,Volibear,Cassiopeia,Thresh,Nidalee,Talon,Camille,Leona,Senna,red-team
Riven,Aphelios,Leona,Sejuani,LeBlanc,Lucian,Nautilus,Trundle,MissFortune,Yasuo,blue-team
Aphelios,Alistar,Karthus,Irelia,Shen,MissFortune,Zoe,Sylas,Ivern,Nautilus,blue-team
Darius,MissFortune,Anivia,Blitzcrank,Ekko,Morgana,Aatrox,Vladimir,Caitlyn,Olaf,blue-team
LeeSin,Zilean,Jayce,Jhin,TwistedFate,"RekSai",Lucian,Nautilus,Fiora,Sylas,red-team
Shyvana,Thresh,Aphelios,Aatrox,Irelia,Gragas,Vladimir,Yasuo,TwistedFate,LeeSin,red-team
Shyvana,Thresh,Aphelios,Aatrox,Irelia,Gragas,Vladimir,Yasuo,TwistedFate,LeeSin,red-team
Lucian,Mordekaiser,Braum,Varus,"KaiSa",TahmKench,Rumble,Senna,Akali,"RekSai",red-team
Gragas,Katarina,MissFortune,Senna,Garen,Aatrox,LeeSin,Pyke,Syndra,Irelia,red-team
Shen,Kassadin,Elise,"KaiSa",Pyke,Rumble,LeeSin,Diana,Senna,MissFortune,red-team
Shen,Kassadin,Elise,"KaiSa",Pyke,Rumble,LeeSin,Diana,Senna,MissFortune,red-team
Olaf,Cassiopeia,Jax,Zyra,Ezreal,Sona,LeeSin,Aphelios,AurelionSol,Irelia,red-team
Olaf,Fiora,Varus,Thresh,Zoe,Nautilus,Pantheon,Ekko,Senna,Aatrox,red-team
Jayce,Nautilus,Irelia,Ekko,Senna,Bard,JarvanIV,Viktor,Katarina,MissFortune,blue-team
Leona,"KaiSa",Kennen,Gragas,Lucian,Senna,Fizz,Akali,Ezreal,Qiyana,blue-team
Leona,"KaiSa",Kennen,Gragas,Lucian,Senna,Fizz,Akali,Ezreal,Qiyana,blue-team
Sylas,Xerath,Anivia,Lucian,Riven,MissFortune,Lulu,Rumble,Udyr,Qiyana,red-team
Yasuo,Jhin,Leona,Teemo,"RekSai",Rumble,LeeSin,Wukong,Janna,Xayah,blue-team
Braum,Gragas,Qiyana,MissFortune,Irelia,Mordekaiser,Varus,Taliyah,Galio,Lucian,blue-team
Syndra,Nocturne,"KaiSa",Fiora,Bard,Gragas,Yasuo,Aphelios,Darius,Diana,red-team
Syndra,Nocturne,"KaiSa",Fiora,Bard,Gragas,Yasuo,Aphelios,Darius,Diana,red-team
MissFortune,Morgana,Aatrox,Fizz,"RekSai",Thresh,Senna,Lucian,AurelionSol,LeeSin,red-team
Olaf,Rumble,Ornn,Zoe,Draven,Rakan,LeeSin,Xayah,Camille,Akali,red-team
Yasuo,Thresh,MissFortune,Elise,Diana,Renekton,JarvanIV,Rumble,Ezreal,Leona,blue-team
Lucian,Fiora,Shaco,Nami,Diana,Elise,Sylas,Nautilus,Xayah,Pantheon,red-team
Xayah,Yasuo,Elise,Braum,Gnar,Ryze,"KaiSa",Camille,Karthus,Bard,red-team
Elise,Bard,MissFortune,Renekton,Jayce,Taliyah,Jhin,Brand,Camille,Rumble,blue-team
Elise,Bard,MissFortune,Renekton,Jayce,Taliyah,Jhin,Brand,Camille,Rumble,blue-team
Elise,Bard,MissFortune,Renekton,Jayce,Taliyah,Jhin,Brand,Camille,Rumble,blue-team
Katarina,Ivern,Fiora,Thresh,MissFortune,Xayah,Darius,Rengar,Ornn,Galio,blue-team
Ezreal,Jayce,"VelKoz",Evelynn,Jax,Thresh,"RekSai",Teemo,Lucian,Irelia,blue-team
Pantheon,Taliyah,Qiyana,Lucian,Gangplank,Aphelios,Sylas,Thresh,JarvanIV,Amumu,blue-team
Rumble,Leona,Qiyana,Zoe,"KhaZix",Nautilus,Xayah,Nidalee,Lucian,Ekko,blue-team
Kled,Ezreal,Yuumi,Gragas,LeBlanc,Azir,Yasuo,Volibear,Senna,LeeSin,red-team
Poppy,Talon,Zac,Yasuo,Nautilus,Aphelios,Diana,Thresh,Gangplank,Pantheon,red-team
Poppy,Talon,Zac,Yasuo,Nautilus,Aphelios,Diana,Thresh,Gangplank,Pantheon,red-team
Yasuo,Thresh,Elise,Senna,Ryze,LeBlanc,Evelynn,Varus,Nautilus,Darius,blue-team
Senna,Jinx,Karthus,Gangplank,Ryze,Akali,Varus,Jax,Karma,Kindred,red-team
Elise,Blitzcrank,Syndra,Ezreal,Lucian,Orianna,Gangplank,Thresh,Shaco,Senna,red-team
Vayne,Thresh,Heimerdinger,TwistedFate,Qiyana,Janna,Tristana,Fiora,Ekko,Zed,blue-team
Pyke,Elise,Irelia,Lucian,"KaiSa",Ryze,Tristana,MissFortune,LeeSin,Thresh,blue-team
Ornn,Irelia,Ezreal,Ekko,TahmKench,"KaiSa",Gragas,Malphite,Thresh,Talon,blue-team
TahmKench,Varus,"VelKoz",LeeSin,Ornn,Lucian,Karthus,Senna,Malzahar,MissFortune,blue-team
Akali,"RekSai",MissFortune,Yasuo,Leona,Ekko,Renekton,TwistedFate,Aphelios,Braum,blue-team
Olaf,Nunu&Willump,Leona,Lucian,Elise,Thresh,Ekko,Ornn,MissFortune,Orianna,red-team
TwistedFate,LeeSin,Ezreal,Zilean,Camille,Senna,Qiyana,Thresh,Ekko,Jax,blue-team
Nidalee,Fiora,Soraka,Ryze,Aphelios,Vi,Jhin,Camille,Orianna,Blitzcrank,red-team
Yasuo,Gragas,Leona,Akali,"KaiSa",Lucian,Rakan,Fiora,Ryze,Karthus,blue-team
Nautilus,Ekko,Nocturne,Varus,Rumble,"KaiSa",Darius,Leona,Gragas,Talon,blue-team
Ezreal,Lissandra,LeeSin,Rakan,Irelia,Braum,Qiyana,LeBlanc,Lucian,Ornn,blue-team
Kled,Gragas,Nautilus,Jayce,Senna,LeeSin,Diana,MissFortune,Braum,Aatrox,red-team
Akali,LeBlanc,MissFortune,"RekSai",Thresh,Nidalee,Blitzcrank,Renekton,Lucian,Senna,red-team
Akali,LeBlanc,MissFortune,"RekSai",Thresh,Nidalee,Blitzcrank,Renekton,Lucian,Senna,red-team
LeBlanc,Varus,LeeSin,Bard,Lucian,Zoe,MissFortune,Pyke,Gragas,Heimerdinger,red-team
Vladimir,Lux,Senna,Mordekaiser,Olaf,Pyke,Aatrox,MissFortune,Cassiopeia,LeeSin,red-team
Cassiopeia,LeeSin,Draven,Nautilus,Riven,Mordekaiser,Caitlyn,Thresh,Tristana,Nidalee,blue-team
Varus,"RekSai",Thresh,Gangplank,Syndra,Ekko,Jax,Sylas,TahmKench,Senna,red-team
TwistedFate,Irelia,"RekSai",MissFortune,Braum,Rakan,Ekko,Lucian,Camille,Yasuo,blue-team
TwistedFate,Irelia,"RekSai",MissFortune,Braum,Rakan,Ekko,Lucian,Camille,Yasuo,blue-team
TwistedFate,Irelia,"RekSai",MissFortune,Braum,Rakan,Ekko,Lucian,Camille,Yasuo,blue-team
Jinx,Nidalee,Rumble,Nautilus,Camille,Nunu&Willump,Leona,"KaiSa",Garen,Diana,red-team
Senna,Elise,MissFortune,Pantheon,Kennen,Renekton,LeBlanc,Alistar,"KaiSa",Olaf,blue-team
Ezreal,Olaf,Thresh,Talon,"ChoGath",Lucian,Teemo,Ryze,LeeSin,Nami,blue-team
Bard,MissFortune,Pantheon,Ekko,Talon,Xayah,Rakan,LeeSin,Fiora,TwistedFate,red-team
Aphelios,Lucian,Taliyah,Nidalee,Thresh,MissFortune,Olaf,Nautilus,Riven,Rumble,blue-team
Pyke,Syndra,Qiyana,Senna,Renekton,Irelia,Lucian,Elise,MissFortune,Thresh,red-team
Pyke,Syndra,Qiyana,Senna,Renekton,Irelia,Lucian,Elise,MissFortune,Thresh,red-team
Leona,MissFortune,Veigar,Nidalee,Ornn,TwistedFate,Pantheon,Braum,"KaiSa",XinZhao,red-team
Nautilus,MissFortune,Ornn,Kennen,LeeSin,Lucian,Renekton,Syndra,Nidalee,Taric,red-team
Nautilus,MissFortune,Ornn,Kennen,LeeSin,Lucian,Renekton,Syndra,Nidalee,Taric,red-team
Camille,Morgana,LeeSin,MissFortune,Ryze,Karthus,Braum,Talon,Kayle,Senna,red-team
Riven,Cassiopeia,Leona,"KhaZix",Morgana,Rumble,Alistar,MissFortune,Qiyana,JarvanIV,blue-team
Riven,Cassiopeia,Leona,"KhaZix",Morgana,Rumble,Alistar,MissFortune,Qiyana,JarvanIV,blue-team
Jax,Vayne,LeeSin,Lissandra,Bard,Taliyah,Pantheon,Olaf,Thresh,Senna,red-team
Hecarim,Vladimir,TahmKench,Malzahar,Senna,Corki,Kalista,LeeSin,Aatrox,Thresh,blue-team
Riven,Nidalee,Nocturne,TahmKench,Jinx,Shen,TwistedFate,Senna,Kindred,Braum,blue-team
Vladimir,Yasuo,Leona,LeBlanc,LeeSin,Aphelios,Lissandra,"RekSai",Thresh,Ornn,red-team
Vladimir,Yasuo,Leona,LeBlanc,LeeSin,Aphelios,Lissandra,"RekSai",Thresh,Ornn,red-team
Braum,Senna,Taric,Akali,MasterYi,MissFortune,Diana,Yasuo,Ornn,TahmKench,blue-team
Aphelios,Darius,LeeSin,Ryze,Braum,Rumble,Viktor,Leona,"KhaZix",Vayne,blue-team
Janna,Akali,Zac,MissFortune,Darius,Syndra,Poppy,Bard,Jhin,Skarner,red-team
Janna,Akali,Zac,MissFortune,Darius,Syndra,Poppy,Bard,Jhin,Skarner,red-team
LeeSin,TahmKench,Rumble,Lucian,Senna,Ekko,Leona,Renekton,Veigar,MissFortune,blue-team
Katarina,MissFortune,Taliyah,Leona,Renekton,Jax,Jhin,Nocturne,Soraka,Ekko,blue-team
Shyvana,Senna,MissFortune,Fiora,Pantheon,Elise,Blitzcrank,Qiyana,"KaiSa",Sylas,red-team
Vi,Ahri,MissFortune,Zoe,Thresh,"KaiSa",Qiyana,Nasus,Nautilus,Talon,blue-team
Aphelios,Ornn,Ekko,Pantheon,Thresh,"RekSai",Rumble,Nautilus,Talon,MissFortune,blue-team
Aphelios,Ornn,Ekko,Pantheon,Thresh,"RekSai",Rumble,Nautilus,Talon,MissFortune,blue-team
Aphelios,Ornn,Ekko,Pantheon,Thresh,"RekSai",Rumble,Nautilus,Talon,MissFortune,blue-team
Varus,Nautilus,Rumble,Aatrox,JarvanIV,Lucian,LeeSin,TahmKench,Senna,Sylas,blue-team
Diana,Ornn,MissFortune,LeeSin,Soraka,Cassiopeia,Elise,Senna,Nami,Aatrox,blue-team
Darius,Leona,Elise,Ryze,Lucian,Jinx,Shaco,Talon,Yuumi,Kled,blue-team
Shen,Senna,Karthus,MissFortune,Syndra,Shaco,Vladimir,Blitzcrank,LeBlanc,Aphelios,blue-team
MissFortune,Thresh,Akali,Vladimir,Graves,Qiyana,LeBlanc,Nautilus,Lucian,"KaiSa",blue-team
Taliyah,Ashe,Nocturne,Singed,Zyra,Varus,Kennen,LeeSin,Soraka,Talon,red-team
Rumble,LeeSin,Blitzcrank,Varus,Qiyana,"KaiSa",Elise,Aatrox,Pyke,Talon,red-team
Lucian,Senna,Ahri,Ekko,Nautilus,Ryze,Shyvana,Fiora,Aphelios,Swain,blue-team
Sylas,Rakan,Draven,Renekton,Elise,Nautilus,Azir,Yasuo,JarvanIV,Aphelios,red-team
Pantheon,Qiyana,Leona,Syndra,Veigar,Orianna,Thresh,Olaf,"KaiSa",Riven,red-team
Ornn,Ezreal,Karma,Taliyah,Qiyana,Mordekaiser,MissFortune,JarvanIV,Sylas,Thresh,red-team
Braum,Annie,Olaf,MissFortune,"ChoGath",Fizz,TahmKench,LeeSin,Jinx,Aatrox,blue-team
Braum,Annie,Olaf,MissFortune,"ChoGath",Fizz,TahmKench,LeeSin,Jinx,Aatrox,blue-team
Syndra,Senna,Soraka,Olaf,Mordekaiser,Diana,Kalista,"RekSai",Ornn,Nautilus,blue-team
Soraka,Akali,Darius,Gragas,Yasuo,MissFortune,Pyke,Ekko,Camille,Zoe,blue-team
Renekton,Ezreal,Thresh,Elise,Malzahar,LeBlanc,Quinn,Taliyah,Shen,LeeSin,blue-team
Yasuo,Rakan,MissFortune,Ornn,Elise,Braum,Irelia,Gragas,Aatrox,Varus,blue-team
Ekko,Irelia,Blitzcrank,MissFortune,Mordekaiser,Nunu&Willump,Xayah,Rakan,Rengar,Qiyana,red-team
Ekko,Irelia,Blitzcrank,MissFortune,Mordekaiser,Nunu&Willump,Xayah,Rakan,Rengar,Qiyana,red-team
Braum,Varus,"RekSai",Yasuo,Rumble,Janna,Olaf,"KaiSa",Akali,AurelionSol,red-team
Senna,Renekton,Zilean,Gragas,Yasuo,Nautilus,Qiyana,LeBlanc,Jax,Sivir,blue-team
Aphelios,Orianna,JarvanIV,Camille,TahmKench,Thresh,Rumble,"RekSai",Galio,MissFortune,red-team
Aphelios,Orianna,JarvanIV,Camille,TahmKench,Thresh,Rumble,"RekSai",Galio,MissFortune,red-team
Aphelios,Orianna,JarvanIV,Camille,TahmKench,Thresh,Rumble,"RekSai",Galio,MissFortune,red-team
Elise,Darius,Heimerdinger,Pantheon,Lux,Brand,Nunu&Willump,Yasuo,Caitlyn,Olaf,blue-team
Rakan,"KaiSa",Vladimir,LeeSin,Ornn,Senna,Syndra,Galio,JarvanIV,Zac,blue-team
Rakan,"KaiSa",Vladimir,LeeSin,Ornn,Senna,Syndra,Galio,JarvanIV,Zac,blue-team
Rakan,"KaiSa",Vladimir,LeeSin,Ornn,Senna,Syndra,Galio,JarvanIV,Zac,blue-team
Rakan,"KaiSa",Vladimir,LeeSin,Ornn,Senna,Syndra,Galio,JarvanIV,Zac,blue-team
Tryndamere,Caitlyn,Alistar,Ekko,Syndra,Ahri,Nautilus,Skarner,"KaiSa",Aatrox,red-team
Lucian,Yasuo,Singed,Zilean,Gragas,Karma,Aatrox,MissFortune,Olaf,Nami,red-team
Zed,Bard,LeeSin,Varus,Rumble,Lissandra,Vi,Gangplank,Thresh,MissFortune,red-team
Aatrox,Talon,Blitzcrank,Ekko,Vayne,Lucian,Rumble,Leona,Elise,Xayah,red-team
Zoe,MissFortune,Elise,Senna,Fiora,Pyke,Orianna,"RekSai",Aphelios,Jax,blue-team
Thresh,Shaco,Zoe,Xayah,Renekton,"KaiSa",Aatrox,Irelia,Senna,Elise,blue-team
Irelia,Pantheon,Sylas,Ekko,Taliyah,Galio,AurelionSol,Lucian,Fiora,LeeSin,red-team
Irelia,Pantheon,Sylas,Ekko,Taliyah,Galio,AurelionSol,Lucian,Fiora,LeeSin,red-team
Senna,TahmKench,Zac,Irelia,Karthus,Akali,Talon,Elise,Caitlyn,Brand,blue-team
Aphelios,Ekko,LeeSin,Aatrox,Thresh,Heimerdinger,Qiyana,Senna,Akali,Shyvana,blue-team
Camille,Maokai,Riven,Senna,Amumu,Leona,MissFortune,Elise,Pyke,Gragas,blue-team
Camille,Maokai,Riven,Senna,Amumu,Leona,MissFortune,Elise,Pyke,Gragas,blue-team
"KaiSa",Bard,Aatrox,Lucian,Ekko,Akali,Taliyah,Xayah,Renekton,Leona,blue-team
Zoe,Nautilus,Lucian,Ezreal,LeeSin,Senna,AurelionSol,Leona,Aatrox,Vi,red-team
Jax,Akali,Brand,Lucian,Elise,Tryndamere,Qiyana,Yasuo,Alistar,Gragas,blue-team
Sylas,Gragas,Xayah,Warwick,Pyke,Aatrox,LeBlanc,"KhaZix",Taliyah,Thresh,blue-team
Sylas,Gragas,Xayah,Warwick,Pyke,Aatrox,LeBlanc,"KhaZix",Taliyah,Thresh,blue-team
Sylas,Gragas,Xayah,Warwick,Pyke,Aatrox,LeBlanc,"KhaZix",Taliyah,Thresh,blue-team
Syndra,MissFortune,Thresh,Fiora,Elise,Rakan,Camille,LeeSin,Akali,Jhin,red-team
Anivia,Fiora,Zilean,Caitlyn,Nidalee,Nautilus,Syndra,Pantheon,"KaiSa","RekSai",blue-team
"RekSai",TahmKench,Akali,Pyke,Ezreal,Darius,Thresh,MissFortune,Rengar,Vladimir,red-team
"RekSai",TahmKench,Akali,Pyke,Ezreal,Darius,Thresh,MissFortune,Rengar,Vladimir,red-team
Tryndamere,Jayce,Thresh,Heimerdinger,Sylas,Camille,LeeSin,Riven,Syndra,Nautilus,red-team
Kled,Leona,Nidalee,"KaiSa",Garen,"RekSai",MissFortune,Aatrox,TahmKench,Diana,red-team
Diana,Senna,Elise,Zilean,Jayce,Syndra,Blitzcrank,Jinx,Ornn,Kayn,red-team
Taliyah,Morgana,"KaiSa",Gangplank,"ChoGath",LeeSin,Tristana,Karma,MissFortune,Irelia,red-team
Jayce,MissFortune,Ekko,Bard,"RekSai",Zac,Tristana,Rengar,Rakan,Akali,blue-team
Zoe,Rengar,Olaf,Braum,Draven,Janna,MissFortune,Urgot,Ornn,Nidalee,red-team
Shen,Olaf,Zyra,Katarina,Caitlyn,Aatrox,Ezreal,Kayn,Ekko,Senna,blue-team
Alistar,Orianna,Riven,Aphelios,LeeSin,Diana,Pyke,Jax,Rengar,Lucian,blue-team
Ornn,Pyke,Jayce,Sivir,Elise,Ekko,Thresh,Aatrox,MissFortune,Fiora,blue-team
JarvanIV,Irelia,Maokai,Veigar,Kled,Mordekaiser,Olaf,Thresh,Kayn,MissFortune,red-team
Diana,Braum,Jax,Senna,Yasuo,Zoe,Fiora,MissFortune,Blitzcrank,LeeSin,blue-team
Rumble,Akali,Varus,Lucian,Nautilus,Ekko,Senna,Pyke,LeeSin,Fiora,red-team
Orianna,TahmKench,Fiora,Elise,Senna,Aatrox,Xerath,MissFortune,Ekko,Braum,blue-team
Sylas,Zoe,Nautilus,Karthus,"KaiSa",Senna,Thresh,Camille,Qiyana,Lucian,red-team
Sylas,Zoe,Nautilus,Karthus,"KaiSa",Senna,Thresh,Camille,Qiyana,Lucian,red-team
Sylas,Zoe,Nautilus,Karthus,"KaiSa",Senna,Thresh,Camille,Qiyana,Lucian,red-team
Akali,Braum,Caitlyn,Zoe,"RekSai",Gangplank,Heimerdinger,Graves,Leona,Rumble,red-team
